,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
96,4244791,"Mace, Jennifer",7134865,United States,Dracut,6/28/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,12/3/2018,38.0,"Ha, John",N,,,"art,food/dining/cooking,hunting/fishing",7134865.0,9204301.0,Hard-Credit,897.0,4/17/2020
97,4244791,"Mace, Jennifer",7134865,United States,Dracut,6/28/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,12/3/2018,38.0,"Ha, John",N,,,"art,food/dining/cooking,hunting/fishing",7134865.0,9279169.0,Hard-Credit,28837.0,5/2/2020
98,4244791,"Mace, Jennifer",7134865,United States,Dracut,6/28/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,12/3/2018,38.0,"Ha, John",N,,,"art,food/dining/cooking,hunting/fishing",7134865.0,9577215.0,Hard-Credit,719530.0,7/1/2020
99,5634918,"Tripathi, Melinda",7134865,United States,Dracut,9/14/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,6/7/2019,1.0,"Estrada, Jorge",N,,,"sports,hunting/fishing,fashion",7134865.0,3639404.0,Soft-Credit,1340.0,3/16/2017
100,5634918,"Tripathi, Melinda",7134865,United States,Dracut,9/14/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,6/7/2019,1.0,"Estrada, Jorge",N,,,"sports,hunting/fishing,fashion",7134865.0,5943525.0,Soft-Credit,133.0,6/25/2018
101,5634918,"Tripathi, Melinda",7134865,United States,Dracut,9/14/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,6/7/2019,1.0,"Estrada, Jorge",N,,,"sports,hunting/fishing,fashion",7134865.0,9204301.0,Soft-Credit,897.0,4/17/2020
102,5634918,"Tripathi, Melinda",7134865,United States,Dracut,9/14/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,6/7/2019,1.0,"Estrada, Jorge",N,,,"sports,hunting/fishing,fashion",7134865.0,9279169.0,Soft-Credit,28837.0,5/2/2020
103,5634918,"Tripathi, Melinda",7134865,United States,Dracut,9/14/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,6/7/2019,1.0,"Estrada, Jorge",N,,,"sports,hunting/fishing,fashion",7134865.0,9577215.0,Soft-Credit,719530.0,7/1/2020
104,8556492,"Joseph, Jamel",9339695,United States,Methuen,10/29/1985,N,1844.0,MA,42.71,-71.18,$75k - $100k,screening,Hispanic or Latino,3/19/2019,38.0,"Varelas, Michael",N,,,cars,9339695.0,4642531.0,Hard-Credit,70737.0,10/5/2017
105,8556492,"Joseph, Jamel",9339695,United States,Methuen,10/29/1985,N,1844.0,MA,42.71,-71.18,$75k - $100k,screening,Hispanic or Latino,3/19/2019,38.0,"Varelas, Michael",N,,,cars,9339695.0,7277240.0,Hard-Credit,26935.0,3/20/2019
106,8556492,"Joseph, Jamel",9339695,United States,Methuen,10/29/1985,N,1844.0,MA,42.71,-71.18,$75k - $100k,screening,Hispanic or Latino,3/19/2019,38.0,"Varelas, Michael",N,,,cars,9339695.0,8951464.0,Hard-Credit,432.0,2/26/2020
107,5977172,"Bonar, Rebecca",8608666,United States,Lowell,7/20/1972,N,1851.0,MA,42.63,-71.32,>$1k,institutional,Hispanic or Latino,10/14/2015,,"Tolbert, Yekalo",N,,308.0,skiing,8608666.0,3252519.0,Soft-Credit,1130.0,12/27/2016
108,5977172,"Bonar, Rebecca",8608666,United States,Lowell,7/20/1972,N,1851.0,MA,42.63,-71.32,>$1k,institutional,Hispanic or Latino,10/14/2015,,"Tolbert, Yekalo",N,,308.0,skiing,8608666.0,5293597.0,Soft-Credit,1314.0,2/13/2018
109,5977172,"Bonar, Rebecca",8608666,United States,Lowell,7/20/1972,N,1851.0,MA,42.63,-71.32,>$1k,institutional,Hispanic or Latino,10/14/2015,,"Tolbert, Yekalo",N,,308.0,skiing,8608666.0,6184726.0,Soft-Credit,29.0,8/13/2018
110,5977172,"Bonar, Rebecca",8608666,United States,Lowell,7/20/1972,N,1851.0,MA,42.63,-71.32,>$1k,institutional,Hispanic or Latino,10/14/2015,,"Tolbert, Yekalo",N,,308.0,skiing,8608666.0,7834960.0,Soft-Credit,1466.0,7/13/2019
111,5977172,"Bonar, Rebecca",8608666,United States,Lowell,7/20/1972,N,1851.0,MA,42.63,-71.32,>$1k,institutional,Hispanic or Latino,10/14/2015,,"Tolbert, Yekalo",N,,308.0,skiing,8608666.0,8847104.0,Soft-Credit,1419.0,2/4/2020
112,5977172,"Bonar, Rebecca",8608666,United States,Lowell,7/20/1972,N,1851.0,MA,42.63,-71.32,>$1k,institutional,Hispanic or Latino,10/14/2015,,"Tolbert, Yekalo",N,,308.0,skiing,8608666.0,9001842.0,Soft-Credit,725.0,3/8/2020
113,3893003,"Nam, Michael",1953978,United States,North billerica,9/3/1961,N,1862.0,MA,42.57,-71.29,$10k - $25k,screening,Non-Hispanic white,9/18/2018,5.0,"Tolbert, Yekalo",N,,,,1953978.0,2939771.0,Soft-Credit,1490.0,10/25/2016
114,3893003,"Nam, Michael",1953978,United States,North billerica,9/3/1961,N,1862.0,MA,42.57,-71.29,$10k - $25k,screening,Non-Hispanic white,9/18/2018,5.0,"Tolbert, Yekalo",N,,,,1953978.0,6644966.0,Soft-Credit,525.0,11/13/2018
115,3893003,"Nam, Michael",1953978,United States,North billerica,9/3/1961,N,1862.0,MA,42.57,-71.29,$10k - $25k,screening,Non-Hispanic white,9/18/2018,5.0,"Tolbert, Yekalo",N,,,,1953978.0,7300116.0,Soft-Credit,1015.0,3/25/2019
116,3893003,"Nam, Michael",1953978,United States,North billerica,9/3/1961,N,1862.0,MA,42.57,-71.29,$10k - $25k,screening,Non-Hispanic white,9/18/2018,5.0,"Tolbert, Yekalo",N,,,,1953978.0,9207004.0,Soft-Credit,18456.0,4/17/2020
117,7497870,"Xiong, Dang",4312719,United States,North reading,8/16/1969,N,1864.0,MA,42.56,-71.06,$1k - $2.5k,screening,Non-Hispanic white,,29.0,"el-Sawaya, Waseema",N,,,,4312719.0,3405150.0,Soft-Credit,366142.0,1/27/2017
118,7497870,"Xiong, Dang",4312719,United States,North reading,8/16/1969,N,1864.0,MA,42.56,-71.06,$1k - $2.5k,screening,Non-Hispanic white,,29.0,"el-Sawaya, Waseema",N,,,,4312719.0,3985209.0,Soft-Credit,81578.0,5/25/2017
119,7497870,"Xiong, Dang",4312719,United States,North reading,8/16/1969,N,1864.0,MA,42.56,-71.06,$1k - $2.5k,screening,Non-Hispanic white,,29.0,"el-Sawaya, Waseema",N,,,,4312719.0,5706389.0,Soft-Credit,298.0,5/8/2018
120,7497870,"Xiong, Dang",4312719,United States,North reading,8/16/1969,N,1864.0,MA,42.56,-71.06,$1k - $2.5k,screening,Non-Hispanic white,,29.0,"el-Sawaya, Waseema",N,,,,4312719.0,6153157.0,Soft-Credit,1096.0,8/6/2018
121,7497870,"Xiong, Dang",4312719,United States,North reading,8/16/1969,N,1864.0,MA,42.56,-71.06,$1k - $2.5k,screening,Non-Hispanic white,,29.0,"el-Sawaya, Waseema",N,,,,4312719.0,8282529.0,Soft-Credit,965.0,10/11/2019
122,7497870,"Xiong, Dang",4312719,United States,North reading,8/16/1969,N,1864.0,MA,42.56,-71.06,$1k - $2.5k,screening,Non-Hispanic white,,29.0,"el-Sawaya, Waseema",N,,,,4312719.0,9431079.0,Soft-Credit,1214.0,6/2/2020
123,9477174,"Begaye, Victoria",8894880,United States,Tewksbury,2/12/1979,N,1876.0,MA,42.61,-71.23,$5k - $10k,,Hispanic or Latino,10/3/2017,,"al-Jaffer, Awda",N,,,,8894880.0,4219093.0,Hard-Credit,410.0,7/12/2017
124,9477174,"Begaye, Victoria",8894880,United States,Tewksbury,2/12/1979,N,1876.0,MA,42.61,-71.23,$5k - $10k,,Hispanic or Latino,10/3/2017,,"al-Jaffer, Awda",N,,,,8894880.0,8095743.0,Hard-Credit,1033.0,9/4/2019
125,9477174,"Begaye, Victoria",8894880,United States,Tewksbury,2/12/1979,N,1876.0,MA,42.61,-71.23,$5k - $10k,,Hispanic or Latino,10/3/2017,,"al-Jaffer, Awda",N,,,,8894880.0,8392567.0,Hard-Credit,14373.0,11/3/2019
126,9477174,"Begaye, Victoria",8894880,United States,Tewksbury,2/12/1979,N,1876.0,MA,42.61,-71.23,$5k - $10k,,Hispanic or Latino,10/3/2017,,"al-Jaffer, Awda",N,,,,8894880.0,9071552.0,Hard-Credit,82195.0,3/21/2020
127,9477174,"Begaye, Victoria",8894880,United States,Tewksbury,2/12/1979,N,1876.0,MA,42.61,-71.23,$5k - $10k,,Hispanic or Latino,10/3/2017,,"al-Jaffer, Awda",N,,,,8894880.0,9169245.0,Hard-Credit,1805.0,4/10/2020
128,1852288,"Owens, Carleon",5738523,United States,Wakefield,7/31/1959,N,1880.0,MA,42.5,-71.06,>$1k,screening,Hispanic or Latino,3/14/2019,24.0,"Bowyer, Ryan",,,,hunting/fishing,5738523.0,3048967.0,Soft-Credit,13475.0,11/16/2016
129,1852288,"Owens, Carleon",5738523,United States,Wakefield,7/31/1959,N,1880.0,MA,42.5,-71.06,>$1k,screening,Hispanic or Latino,3/14/2019,24.0,"Bowyer, Ryan",,,,hunting/fishing,5738523.0,3197076.0,Soft-Credit,582.0,12/16/2016
130,1852288,"Owens, Carleon",5738523,United States,Wakefield,7/31/1959,N,1880.0,MA,42.5,-71.06,>$1k,screening,Hispanic or Latino,3/14/2019,24.0,"Bowyer, Ryan",,,,hunting/fishing,5738523.0,3414189.0,Soft-Credit,533524.0,1/29/2017
131,1852288,"Owens, Carleon",5738523,United States,Wakefield,7/31/1959,N,1880.0,MA,42.5,-71.06,>$1k,screening,Hispanic or Latino,3/14/2019,24.0,"Bowyer, Ryan",,,,hunting/fishing,5738523.0,3730552.0,Soft-Credit,1125.0,4/3/2017
132,1852288,"Owens, Carleon",5738523,United States,Wakefield,7/31/1959,N,1880.0,MA,42.5,-71.06,>$1k,screening,Hispanic or Latino,3/14/2019,24.0,"Bowyer, Ryan",,,,hunting/fishing,5738523.0,6181032.0,Soft-Credit,756.0,8/12/2018
133,1852288,"Owens, Carleon",5738523,United States,Wakefield,7/31/1959,N,1880.0,MA,42.5,-71.06,>$1k,screening,Hispanic or Latino,3/14/2019,24.0,"Bowyer, Ryan",,,,hunting/fishing,5738523.0,7449210.0,Soft-Credit,93008.0,4/24/2019
134,4726189,"Rosen, Brittni",7271210,United States,Wakefield,,N,1880.0,MA,42.5,-71.06,,institutional,Non-Hispanic white,9/27/2018,10.0,"Estrada, Jorge",N,,,wine,7271210.0,3921145.0,Soft-Credit,87534.0,5/11/2017
135,4726189,"Rosen, Brittni",7271210,United States,Wakefield,,N,1880.0,MA,42.5,-71.06,,institutional,Non-Hispanic white,9/27/2018,10.0,"Estrada, Jorge",N,,,wine,7271210.0,5004204.0,Soft-Credit,16674.0,12/17/2017
136,4726189,"Rosen, Brittni",7271210,United States,Wakefield,,N,1880.0,MA,42.5,-71.06,,institutional,Non-Hispanic white,9/27/2018,10.0,"Estrada, Jorge",N,,,wine,7271210.0,5860233.0,Soft-Credit,1377.0,6/8/2018
137,4726189,"Rosen, Brittni",7271210,United States,Wakefield,,N,1880.0,MA,42.5,-71.06,,institutional,Non-Hispanic white,9/27/2018,10.0,"Estrada, Jorge",N,,,wine,7271210.0,9356336.0,Soft-Credit,17799.0,5/18/2020
138,1175922,"Price, Malik",3968308,United States,Winchester,7/7/1963,N,1890.0,MA,42.45,-71.14,$25k - $50k,screening,Non-Hispanic white,11/16/2016,10.0,"Tolbert, Yekalo",N,,,"boating/sailing,art,travel,reading,sports",3968308.0,3181259.0,Soft-Credit,11061.0,12/12/2016
139,1175922,"Price, Malik",3968308,United States,Winchester,7/7/1963,N,1890.0,MA,42.45,-71.14,$25k - $50k,screening,Non-Hispanic white,11/16/2016,10.0,"Tolbert, Yekalo",N,,,"boating/sailing,art,travel,reading,sports",3968308.0,3755786.0,Soft-Credit,1743.0,4/8/2017
140,1175922,"Price, Malik",3968308,United States,Winchester,7/7/1963,N,1890.0,MA,42.45,-71.14,$25k - $50k,screening,Non-Hispanic white,11/16/2016,10.0,"Tolbert, Yekalo",N,,,"boating/sailing,art,travel,reading,sports",3968308.0,7294651.0,Soft-Credit,842.0,3/24/2019
141,1175922,"Price, Malik",3968308,United States,Winchester,7/7/1963,N,1890.0,MA,42.45,-71.14,$25k - $50k,screening,Non-Hispanic white,11/16/2016,10.0,"Tolbert, Yekalo",N,,,"boating/sailing,art,travel,reading,sports",3968308.0,8413678.0,Soft-Credit,472.0,11/8/2019
142,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,3870194.0,Soft-Credit,5373.0,5/1/2017
143,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,3959415.0,Soft-Credit,348.0,5/20/2017
144,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,4380254.0,Soft-Credit,1583.0,8/13/2017
145,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,5817996.0,Soft-Credit,1161.0,5/30/2018
146,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,6750443.0,Soft-Credit,58.0,12/4/2018
147,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,7641674.0,Soft-Credit,180.0,6/3/2019
148,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,8259203.0,Soft-Credit,549.0,10/6/2019
149,8720901,"Wix, Chelsea",6951567,United States,Saugus,9/28/1952,N,1906.0,MA,42.46,-71.01,$500k - $750k,institutional,Non-Hispanic white,9/13/2016,2.0,"Ha, John",N,,,"skiing,boating/sailing",6951567.0,9320870.0,Soft-Credit,305.0,5/11/2020
150,1101131,"Delgado, Glendi",2074810,United States,Danvers,2/5/1978,N,1923.0,MA,42.57,-70.95,,screening,Non-Hispanic white,12/1/2017,20.0,"Yang, Andrew",N,,,,2074810.0,3060670.0,Soft-Credit,454.0,11/19/2016
151,1101131,"Delgado, Glendi",2074810,United States,Danvers,2/5/1978,N,1923.0,MA,42.57,-70.95,,screening,Non-Hispanic white,12/1/2017,20.0,"Yang, Andrew",N,,,,2074810.0,3511510.0,Soft-Credit,565.0,2/18/2017
152,1101131,"Delgado, Glendi",2074810,United States,Danvers,2/5/1978,N,1923.0,MA,42.57,-70.95,,screening,Non-Hispanic white,12/1/2017,20.0,"Yang, Andrew",N,,,,2074810.0,5673447.0,Soft-Credit,274.0,5/1/2018
153,1101131,"Delgado, Glendi",2074810,United States,Danvers,2/5/1978,N,1923.0,MA,42.57,-70.95,,screening,Non-Hispanic white,12/1/2017,20.0,"Yang, Andrew",N,,,,2074810.0,6004236.0,Soft-Credit,39806.0,7/7/2018
154,1101131,"Delgado, Glendi",2074810,United States,Danvers,2/5/1978,N,1923.0,MA,42.57,-70.95,,screening,Non-Hispanic white,12/1/2017,20.0,"Yang, Andrew",N,,,,2074810.0,6707866.0,Soft-Credit,758.0,11/25/2018
155,1101131,"Delgado, Glendi",2074810,United States,Danvers,2/5/1978,N,1923.0,MA,42.57,-70.95,,screening,Non-Hispanic white,12/1/2017,20.0,"Yang, Andrew",N,,,,2074810.0,9818830.0,Soft-Credit,19090.0,8/18/2020
156,7613954,"Martinez, Joel",7163887,United States,Marblehead,5/14/1966,N,1945.0,MA,42.5,-70.85,$50k - $75K,screening,Black or African American,7/1/2019,40.0,"Yang, Andrew",N,,244.0,"reading,cars",7163887.0,5382134.0,Hard-Credit,400.0,3/3/2018
157,7613954,"Martinez, Joel",7163887,United States,Marblehead,5/14/1966,N,1945.0,MA,42.5,-70.85,$50k - $75K,screening,Black or African American,7/1/2019,40.0,"Yang, Andrew",N,,244.0,"reading,cars",7163887.0,5561331.0,Hard-Credit,1032.0,4/8/2018
158,7613954,"Martinez, Joel",7163887,United States,Marblehead,5/14/1966,N,1945.0,MA,42.5,-70.85,$50k - $75K,screening,Black or African American,7/1/2019,40.0,"Yang, Andrew",N,,244.0,"reading,cars",7163887.0,6601756.0,Hard-Credit,1756.0,11/4/2018
159,7613954,"Martinez, Joel",7163887,United States,Marblehead,5/14/1966,N,1945.0,MA,42.5,-70.85,$50k - $75K,screening,Black or African American,7/1/2019,40.0,"Yang, Andrew",N,,244.0,"reading,cars",7163887.0,7681654.0,Hard-Credit,303.0,6/11/2019
160,7613954,"Martinez, Joel",7163887,United States,Marblehead,5/14/1966,N,1945.0,MA,42.5,-70.85,$50k - $75K,screening,Black or African American,7/1/2019,40.0,"Yang, Andrew",N,,244.0,"reading,cars",7163887.0,7820458.0,Hard-Credit,1194.0,7/10/2019
161,1976803,"Mills, Joan",3916755,United States,Bellingham,9/25/1978,N,2019.0,MA,42.09,-71.47,$250k - $500k,screening,Non-Hispanic white,,25.0,"al-Salim, Hamdaan",N,0.0,,"sports,cars,art,reading,boating/sailing",3916755.0,5124503.0,Soft-Credit,25547.0,1/11/2018
162,1976803,"Mills, Joan",3916755,United States,Bellingham,9/25/1978,N,2019.0,MA,42.09,-71.47,$250k - $500k,screening,Non-Hispanic white,,25.0,"al-Salim, Hamdaan",N,0.0,,"sports,cars,art,reading,boating/sailing",3916755.0,7472162.0,Soft-Credit,876.0,4/29/2019
163,1976803,"Mills, Joan",3916755,United States,Bellingham,9/25/1978,N,2019.0,MA,42.09,-71.47,$250k - $500k,screening,Non-Hispanic white,,25.0,"al-Salim, Hamdaan",N,0.0,,"sports,cars,art,reading,boating/sailing",3916755.0,9106808.0,Soft-Credit,16110.0,3/28/2020
164,6799985,"Nix, Deja",8459008,United States,Mansfield,6/26/1992,N,2048.0,MA,42.02,-71.21,$500k - $750k,screening,Native Americans or Alska Natives,9/23/2020,7.0,"el-Sawaya, Waseema",,,,cars,8459008.0,6729494.0,Hard-Credit,1331.0,11/29/2018
165,6799985,"Nix, Deja",8459008,United States,Mansfield,6/26/1992,N,2048.0,MA,42.02,-71.21,$500k - $750k,screening,Native Americans or Alska Natives,9/23/2020,7.0,"el-Sawaya, Waseema",,,,cars,8459008.0,9122969.0,Hard-Credit,1154884.0,3/31/2020
166,6799985,"Nix, Deja",8459008,United States,Mansfield,6/26/1992,N,2048.0,MA,42.02,-71.21,$500k - $750k,screening,Native Americans or Alska Natives,9/23/2020,7.0,"el-Sawaya, Waseema",,,,cars,8459008.0,9252643.0,Hard-Credit,138.0,4/27/2020
167,4896862,"Lay, Severina",7802620,United States,Sharon,1/26/1982,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,,Non-Hispanic white,2/2/2018,38.0,"al-Salim, Hamdaan",,,,"hunting/fishing,fashion,wine",7802620.0,3475975.0,Hard-Credit,827.0,2/11/2017
168,4896862,"Lay, Severina",7802620,United States,Sharon,1/26/1982,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,,Non-Hispanic white,2/2/2018,38.0,"al-Salim, Hamdaan",,,,"hunting/fishing,fashion,wine",7802620.0,6319651.0,Hard-Credit,817.0,9/9/2018
169,4896862,"Lay, Severina",7802620,United States,Sharon,1/26/1982,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,,Non-Hispanic white,2/2/2018,38.0,"al-Salim, Hamdaan",,,,"hunting/fishing,fashion,wine",7802620.0,7887272.0,Hard-Credit,821.0,7/24/2019
170,4896862,"Lay, Severina",7802620,United States,Sharon,1/26/1982,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,,Non-Hispanic white,2/2/2018,38.0,"al-Salim, Hamdaan",,,,"hunting/fishing,fashion,wine",7802620.0,8858585.0,Hard-Credit,460.0,2/7/2020
171,4896862,"Lay, Severina",7802620,United States,Sharon,1/26/1982,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,,Non-Hispanic white,2/2/2018,38.0,"al-Salim, Hamdaan",,,,"hunting/fishing,fashion,wine",7802620.0,9227638.0,Hard-Credit,30625.0,4/21/2020
172,4896862,"Lay, Severina",7802620,United States,Sharon,1/26/1982,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,,Non-Hispanic white,2/2/2018,38.0,"al-Salim, Hamdaan",,,,"hunting/fishing,fashion,wine",7802620.0,9456505.0,Hard-Credit,747.0,6/7/2020
173,1857308,"Ferguson, Angelica",7802620,United States,Sharon,,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,screening,Non-Hispanic white,5/26/2018,28.0,"Varelas, Michael",N,,,cars,7802620.0,3475975.0,Soft-Credit,827.0,2/11/2017
174,1857308,"Ferguson, Angelica",7802620,United States,Sharon,,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,screening,Non-Hispanic white,5/26/2018,28.0,"Varelas, Michael",N,,,cars,7802620.0,6319651.0,Soft-Credit,817.0,9/9/2018
175,1857308,"Ferguson, Angelica",7802620,United States,Sharon,,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,screening,Non-Hispanic white,5/26/2018,28.0,"Varelas, Michael",N,,,cars,7802620.0,7887272.0,Soft-Credit,821.0,7/24/2019
176,1857308,"Ferguson, Angelica",7802620,United States,Sharon,,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,screening,Non-Hispanic white,5/26/2018,28.0,"Varelas, Michael",N,,,cars,7802620.0,8858585.0,Soft-Credit,460.0,2/7/2020
177,1857308,"Ferguson, Angelica",7802620,United States,Sharon,,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,screening,Non-Hispanic white,5/26/2018,28.0,"Varelas, Michael",N,,,cars,7802620.0,9227638.0,Soft-Credit,30625.0,4/21/2020
178,1857308,"Ferguson, Angelica",7802620,United States,Sharon,,N,2067.0,MA,42.11,-71.18,$1k - $2.5k,screening,Non-Hispanic white,5/26/2018,28.0,"Varelas, Michael",N,,,cars,7802620.0,9456505.0,Soft-Credit,747.0,6/7/2020
179,5480179,"Smith, Ashton",2756249,United States,Stoughton,4/29/1986,N,2072.0,MA,42.11,-71.1,$25k - $50k,screening,Non-Hispanic white,6/20/2018,3.0,"Tolbert, Yekalo",Y,,,"food/dining/cooking,travel,hunting/fishing,golf",2756249.0,3231682.0,Soft-Credit,115.0,12/23/2016
180,5480179,"Smith, Ashton",2756249,United States,Stoughton,4/29/1986,N,2072.0,MA,42.11,-71.1,$25k - $50k,screening,Non-Hispanic white,6/20/2018,3.0,"Tolbert, Yekalo",Y,,,"food/dining/cooking,travel,hunting/fishing,golf",2756249.0,3411678.0,Soft-Credit,648.0,1/29/2017
181,5480179,"Smith, Ashton",2756249,United States,Stoughton,4/29/1986,N,2072.0,MA,42.11,-71.1,$25k - $50k,screening,Non-Hispanic white,6/20/2018,3.0,"Tolbert, Yekalo",Y,,,"food/dining/cooking,travel,hunting/fishing,golf",2756249.0,6019785.0,Soft-Credit,21703.0,7/10/2018
182,6132644,"Alsvary-Roman, Sunny",6927119,United States,Stoughton,12/20/1961,N,2072.0,MA,42.11,-71.1,$10k - $25k,,Hispanic or Latino,,17.0,"Varelas, Michael",Y,,,food/dining/cooking,6927119.0,6360641.0,Soft-Credit,11623.0,9/17/2018
183,6132644,"Alsvary-Roman, Sunny",6927119,United States,Stoughton,12/20/1961,N,2072.0,MA,42.11,-71.1,$10k - $25k,,Hispanic or Latino,,17.0,"Varelas, Michael",Y,,,food/dining/cooking,6927119.0,6376027.0,Soft-Credit,121257.0,9/20/2018
184,6132644,"Alsvary-Roman, Sunny",6927119,United States,Stoughton,12/20/1961,N,2072.0,MA,42.11,-71.1,$10k - $25k,,Hispanic or Latino,,17.0,"Varelas, Michael",Y,,,food/dining/cooking,6927119.0,7625316.0,Soft-Credit,80953.0,5/30/2019
185,6287740,"el-Khatib, Saood",7570041,United States,Wrentham,2/1/1975,N,2093.0,MA,42.06,-71.33,,screening,Hispanic or Latino,,,"Masters, Deisha",N,,,"hunting/fishing,fashion,cars,sports,wine",7570041.0,5032050.0,Soft-Credit,1714.0,12/23/2017
186,6287740,"el-Khatib, Saood",7570041,United States,Wrentham,2/1/1975,N,2093.0,MA,42.06,-71.33,,screening,Hispanic or Latino,,,"Masters, Deisha",N,,,"hunting/fishing,fashion,cars,sports,wine",7570041.0,6007417.0,Soft-Credit,980.0,7/8/2018
187,6287740,"el-Khatib, Saood",7570041,United States,Wrentham,2/1/1975,N,2093.0,MA,42.06,-71.33,,screening,Hispanic or Latino,,,"Masters, Deisha",N,,,"hunting/fishing,fashion,cars,sports,wine",7570041.0,6146493.0,Soft-Credit,206394.0,8/4/2018
