,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
3905,7909848,"Cotonuts, Jade",8855411,United States,Beacon falls,7/13/1979,N,6403.0,CT,41.44,-73.04,$2.5k - $5k,institutional,Non-Hispanic white,3/7/2017,28.0,"Topper, Kyle",,,,"cars,wine,hunting/fishing,health/exercise"
3935,7208305,"Watkins, India",3354957,United States,Colchester,3/12/1972,N,6415.0,CT,41.57,-72.33,$10k - $25k,institutional,Asian,7/1/2016,5.0,"White, Abigail",N,,,"cars,food/dining/cooking,reading,boating/sailing,golf"
3963,7831237,"Bruce, James",4381867,United States,Guilford,3/13/1980,N,6437.0,CT,41.28,-72.67,$50k - $75K,screening,Hispanic or Latino,11/4/2016,12.0,"Bowyer, Ryan",,,,"health/exercise,skiing"
3991,3528176,"Turner, Aisha",3696191,United States,Middletown,10/8/1998,N,6457.0,CT,41.54,-72.65,$1k - $2.5k,institutional,Non-Hispanic white,,31.0,"Yang, Andrew",N,,,"wine,politics,fashion,health/exercise"
4013,6701102,"Estrada, Jessica",6887762,United States,Milford,12/3/1953,N,6460.0,CT,41.22,-73.06,$50k - $75K,screening,Hispanic or Latino,,34.0,"Kim, Felicia",N,,266.0,"boating/sailing,health/exercise,travel,politics"
4022,4526975,"Daley, Andrew",7304746,United States,Milford,3/15/1978,N,6461.0,CT,41.23,-73.08,$250k - $500k,screening,Non-Hispanic white,,26.0,"al-Mourad, Haajid",N,,,"politics,art,skiing"
4056,2125107,"Lewis, Jordan",8234731,United States,North haven,11/22/1971,N,6473.0,CT,41.38,-72.85,$10k - $25k,screening,Hispanic or Latino,,30.0,"al-Hakeem, Haamid",N,,514.0,
4060,6979912,"Crotty, Shane",5878438,United States,Old saybrook,4/1/1988,N,6475.0,CT,41.29,-72.36,$250k - $500k,screening,Non-Hispanic white,,0.0,"al-Salim, Hamdaan",N,,,"health/exercise,fashion"
4171,6066876,"George, Mercy",2011783,United States,New haven,11/20/1993,N,6515.0,CT,41.31,-72.92,$25k - $50k,institutional,Non-Hispanic white,11/2/2019,4.0,"Walter, Dianna",N,,,
4244,3311395,"Martinez, Lindzey",7601702,United States,Bridgeport,10/6/1965,N,6610.0,CT,41.18,-73.19,$5k - $10k,screening,Non-Hispanic white,,25.0,"Topper, Kyle",Y,,547.0,
4249,9553481,"Butler, Tessa",2603615,United States,Trumbull,7/30/1968,N,6611.0,CT,41.25,-73.2,$50k - $75K,institutional,Non-Hispanic white,10/5/2017,2.0,"al-Salim, Hamdaan",N,0.0,693.0,
4281,1700758,"Garcia-Zamora, Briana",7485545,United States,Waterbury,11/26/1952,N,6704.0,CT,41.55,-73.03,$50k - $75K,institutional,Hispanic or Latino,,,"Yang, Andrew",N,,,
4286,6829128,"Czajka, Thomas",3435500,United States,Waterbury,2/22/1959,N,6705.0,CT,41.55,-73.03,$1k - $2.5k,institutional,Hispanic or Latino,,28.0,"Topper, Kyle",N,,,"skiing,reading,art,wine,food/dining/cooking"
4357,3181467,"Martinez, Lucas",3175173,United States,Torrington,12/5/1972,N,6790.0,CT,41.83,-73.12,>$1k,screening,Non-Hispanic white,,9.0,"Walter, Dianna",N,,,"health/exercise,skiing,wine,golf,travel"
4366,2862651,"el-Mian, Raabia",6847363,United States,Torrington,8/4/1956,N,6790.0,CT,41.83,-73.12,$1k - $2.5k,screening,Non-Hispanic white,2/7/2019,,"Varelas, Michael",N,,,"politics,travel,reading,golf,health/exercise"
4370,7214936,"Williams, James",8916250,United States,Torrington,2/3/1991,N,6790.0,CT,41.83,-73.12,$50k - $75K,institutional,Non-Hispanic white,5/4/2018,,"Kim, Felicia",,,,"reading,cars,wine"
4406,5212529,"Cruz, Josiah",6132569,United States,Danbury,8/19/1956,N,6810.0,CT,41.4,-73.47,$25k - $50k,institutional,Asian,8/21/2018,17.0,"Topper, Kyle",Y,,,"reading,travel,sports,health/exercise,food/dining/cooking"
4412,1112650,"Jones, Aaliyah",8336538,United States,Danbury,1/10/1983,N,6810.0,CT,41.4,-73.47,>$1k,screening,Non-Hispanic white,3/1/2020,5.0,"al-Salim, Hamdaan",,,,reading
4423,4417052,"Perry, Adrian",2834462,United States,Danbury,5/23/1974,N,6811.0,CT,41.4,-73.47,>$1k,screening,Hispanic or Latino,11/6/2019,7.0,"Varelas, Michael",N,,,
4469,4455784,"Sandoval, Austin",8198546,United States,Greenwich,,N,6831.0,CT,41.06,-73.63,$1k - $2.5k,institutional,Non-Hispanic white,,29.0,"Yang, Andrew",N,0.0,56.0,"travel,art,food/dining/cooking"
4488,7205822,"Meister, Katie",6230715,United States,Norwalk,,N,6851.0,CT,41.09,-73.42,,institutional,Non-Hispanic white,4/1/2017,13.0,"Masters, Deisha",Y,0.0,,"golf,reading"
4517,3547012,"Mendoza, Ian",4213365,United States,Norwalk,,N,6855.0,CT,41.09,-73.42,$1k - $2.5k,institutional,Black or African American,10/24/2016,17.0,"el-Sawaya, Waseema",N,,,"wine,boating/sailing,golf,skiing"
4547,8990750,"al-El-Sayed, Muhjar",3639064,United States,Redding,1/7/1955,N,6896.0,CT,41.3,-73.38,$2.5k - $5k,institutional,Non-Hispanic white,10/5/2017,29.0,"Varelas, Michael",,,,
4565,3347664,"Hickson, Jonathan",6278836,United States,Stamford,1/15/1979,N,6902.0,CT,41.09,-73.55,$500k - $750k,institutional,Hispanic or Latino,9/14/2017,14.0,"al-Hakeem, Haamid",N,0.0,,"boating/sailing,hunting/fishing"
4594,7158894,"Rodriguez-Vega, Rafael",7226269,United States,Bayonne,9/14/1931,N,7002.0,NJ,40.66,-74.11,$5k - $10k,,Non-Hispanic white,3/16/2018,30.0,"al-Jaffer, Awda",,,,
4603,1171175,"Johnson, Mea",8938019,United States,Bayonne,1/22/1963,N,7002.0,NJ,40.66,-74.11,$75k - $100k,institutional,Non-Hispanic white,,6.0,"al-Salem, Ma,Roof",N,,,golf
4613,4882324,"Garcia Gallegos, Marco",9410268,United States,Bayonne,9/4/1969,N,7002.0,NJ,40.66,-74.11,$10k - $25k,screening,Non-Hispanic white,,0.0,"al-Hakeem, Haamid",N,,,
4623,1484410,"Bell, Iaisha",6267855,United States,Bloomfield,5/1/1946,N,7003.0,NJ,40.81,-74.18,$10k - $25k,screening,Non-Hispanic white,2/22/2018,,"al-Mourad, Haajid",Y,,,"cars,wine,fashion,boating/sailing,skiing"
4635,2188991,"Tang, Elijah",2982421,United States,Caldwell,7/29/1956,N,7006.0,NJ,40.83,-74.27,,institutional,Hispanic or Latino,4/25/2018,22.0,"al-Jaffer, Awda",N,,,"politics,fashion,wine,boating/sailing"
4732,1793924,"Vo, Siale",1924133,United States,Harrison,,N,7029.0,NJ,40.74,-74.15,$5k - $10k,screening,Hispanic or Latino,4/3/2016,0.0,"Varelas, Michael",N,,,"art,golf,health/exercise"
4759,8041465,"Gaffney, Ashley",6491311,United States,North arlington,9/5/1950,N,7031.0,NJ,40.79,-74.12,$100k - $250k,screening,Black or African American,,,"Middleton, Lauren",Y,,,
4776,1439075,"Garza, Alexis",1943452,United States,Lake hiawatha,6/28/1966,N,7034.0,NJ,40.88,-74.38,$25k - $50k,screening,Hispanic or Latino,7/30/2018,43.0,"Ha, John",N,,,
4801,9667171,"el-Jalali, Azza",3554992,United States,Montclair,5/30/1988,N,7042.0,NJ,40.82,-74.21,$5k - $10k,,Non-Hispanic white,1/1/2019,6.0,"White, Abigail",N,,,
4805,9201202,"Nelson, Matthew",4518391,United States,Montclair,3/24/1981,N,7043.0,NJ,40.82,-74.21,,institutional,Black or African American,10/31/2017,6.0,"Varelas, Michael",,,,"politics,hunting/fishing,cars"
4816,3369635,"Pak, Peter",4361664,United States,North bergen,6/8/1959,N,7047.0,NJ,40.79,-74.02,,institutional,Non-Hispanic white,11/29/2017,9.0,"al-Salim, Hamdaan",N,1.0,,golf
4836,1156316,"Brookes, Bryce",7472191,United States,Orange,3/20/1992,N,7050.0,NJ,40.76,-74.23,$75k - $100k,institutional,Non-Hispanic white,8/23/2018,32.0,"el-Sawaya, Waseema",N,0.0,,
4861,7940721,"Kal, Victoria",8626344,United States,Parsippany,5/3/1944,N,7054.0,NJ,40.85,-74.4,$500k - $750k,institutional,Non-Hispanic white,12/14/2016,18.0,"White, Abigail",N,,,
4893,6468625,"Nelson, Kelvin",2608679,United States,Plainfield,3/19/1953,N,7060.0,NJ,40.63,-74.4,$2.5k - $5k,screening,Non-Hispanic white,,14.0,"Estrada, Jorge",N,,,"health/exercise,politics,golf,travel,hunting/fishing"
4989,1008121,"al-Taha, Abdul Lateef",5709212,United States,Springfield,8/8/1962,N,7081.0,NJ,40.69,-74.32,$250k - $500k,screening,Asian,2/11/2016,9.0,"Middleton, Lauren",,0.0,,"politics,cars,golf,hunting/fishing"
5002,6282127,"Kellenberger, Andrew",5378614,United States,Union,3/19/1964,N,7083.0,NJ,40.69,-74.26,$10k - $25k,institutional,Non-Hispanic white,7/19/2018,,"White, Abigail",Y,,,
5019,4750864,"Narangerel, Chenchar",2965809,United States,Union city,,N,7087.0,NJ,40.76,-74.03,$25k - $50k,,Non-Hispanic white,11/13/2018,37.0,"Yang, Andrew",N,,,"reading,cars"
5057,3815881,"Blythe, Brae",3426527,United States,West new york,,N,7093.0,NJ,40.78,-74.0,$5k - $10k,screening,Black or African American,,21.0,"al-Mourad, Haajid",N,,,"reading,golf,food/dining/cooking,boating/sailing,fashion"
5126,5267305,"Caldwell, Tehlia",6753264,United States,Newark,6/21/1992,N,7105.0,NJ,40.72,-74.17,$1k - $2.5k,institutional,Non-Hispanic white,4/14/2019,14.0,"al-Salem, Ma,Roof",N,,,"politics,skiing"
5151,9697689,"Orr, Matthew",8356693,United States,Newark,,N,7107.0,NJ,40.72,-74.17,$2.5k - $5k,institutional,Non-Hispanic white,11/3/2016,11.0,"Ha, John",,,,"wine,travel,health/exercise,art,boating/sailing"
5154,9185633,"Bell, Darrin",3037999,United States,Newark,6/5/1998,N,7108.0,NJ,40.72,-74.17,>$1k,screening,Non-Hispanic white,2/21/2019,,"al-Salem, Ma,Roof",N,,,
5205,4441032,"Casillas, Christian",4183759,United States,Newark,11/18/1942,N,7112.0,NJ,40.72,-74.17,$750k - $1M,,Hispanic or Latino,5/9/2019,42.0,"White, Abigail",N,,158.0,
5239,1309138,"Bryant, Quinterror",6346621,United States,Roselle,8/1/1952,N,7203.0,NJ,40.65,-74.26,,screening,Non-Hispanic white,12/5/2016,,"Topper, Kyle",N,,,"health/exercise,politics,reading"
5251,4654301,"Barron, Jose",8850849,United States,Hillside,3/29/1963,N,7205.0,NJ,40.69,-74.23,$75k - $100k,institutional,Non-Hispanic white,10/22/2018,5.0,"al-Jaffer, Awda",N,,,"boating/sailing,wine,travel,hunting/fishing,cars"
5258,8804571,"Hall, Harrison",6501848,United States,Elizabethport,11/18/1953,N,7206.0,NJ,40.66,-74.19,$50k - $75K,screening,Non-Hispanic white,2/12/2016,31.0,"al-Jaffer, Awda",N,,,
5264,6445573,"Martin, Karl",8779849,United States,Elizabethport,10/28/1952,N,7206.0,NJ,40.66,-74.19,$1k - $2.5k,screening,Non-Hispanic white,2/26/2019,12.0,"al-Salem, Ma,Roof",N,,,"travel,art,politics,reading"
5286,3400238,"Johnson, Brittany",7411495,United States,Jersey city,12/14/1962,N,7302.0,NJ,40.71,-74.06,$2.5k - $5k,,Hispanic or Latino,11/21/2017,12.0,"Kim, Felicia",N,,,art
5299,7835679,"Kapoor, Benjamin",4892929,United States,Jersey city,8/19/1959,N,7304.0,NJ,40.71,-74.06,$1k - $2.5k,institutional,Asian,3/8/2019,11.0,"Sanchez, Nohemi",N,,,
5305,1239557,"Jones, Violet",5291522,United States,Jersey city,5/2/1956,N,7304.0,NJ,40.71,-74.06,,screening,Hispanic or Latino,10/24/2018,18.0,"al-Salim, Hamdaan",N,,220.0,"politics,cars,hunting/fishing,art,food/dining/cooking"
5318,6829077,"Young, Jahniqua",4727368,United States,Jersey city,6/6/1980,N,7305.0,NJ,40.71,-74.06,,institutional,Non-Hispanic white,8/7/2016,,"Porras, Marisa",N,,,
5329,5773778,"el-Beydoun, Faai Z",4804036,United States,Jersey city,10/29/1956,N,7306.0,NJ,40.71,-74.06,$25k - $50k,screening,Two or more races,,36.0,"Bowyer, Ryan",N,,,"hunting/fishing,skiing,fashion,wine,health/exercise"
5387,2484210,"el-Salam, Kifaaya",8899914,United States,Hamburg,2/8/1956,N,7419.0,NJ,41.14,-74.57,$50k - $75K,screening,Black or African American,10/13/2015,18.0,"Porras, Marisa",N,,201.0,art
5393,2298729,"Bennett, Lane",4830245,United States,Hewitt,,N,7421.0,NJ,41.16,-74.35,$10k - $25k,screening,Hispanic or Latino,10/28/2019,14.0,"Masters, Deisha",,,,"skiing,cars,travel"
5399,1523955,"Martinez, Cameron",4823316,United States,Ho ho kus,,N,7423.0,NJ,40.99,-74.09,$50k - $75K,screening,Hispanic or Latino,8/17/2018,15.0,"Sanchez, Nohemi",,,495.0,"reading,politics,golf,wine,boating/sailing"
5403,8171845,"Porter, Hunter",2569675,United States,Little falls,,N,7424.0,NJ,40.87,-74.21,>$1k,screening,Non-Hispanic white,4/15/2019,20.0,"al-Mourad, Haajid",N,,,"sports,reading,skiing,food/dining/cooking"
5430,8401533,"Robles, Brenden",5220122,United States,Pompton lakes,8/23/1965,N,7442.0,NJ,41.0,-74.28,$100k - $250k,screening,Non-Hispanic white,,,"Bowyer, Ryan",Y,,,golf
5438,6286984,"Romero, Felix",3185641,United States,Ridgewood,1/7/1984,N,7450.0,NJ,40.98,-74.11,$250k - $500k,screening,Non-Hispanic white,10/29/2018,5.0,"al-Hakeem, Haamid",N,,,"health/exercise,politics,fashion,golf,wine"
5451,3652249,"Navarro, Brandon",4399772,United States,Ringwood,10/2/1980,N,7456.0,NJ,41.11,-74.27,$75k - $100k,institutional,Non-Hispanic white,12/21/2017,0.0,"Tolbert, Yekalo",N,,,
5465,8798736,"Yang, Kaitlin",7166388,United States,Sussex,12/31/1984,N,7461.0,NJ,41.2,-74.6,$5k - $10k,screening,Non-Hispanic white,1/15/2016,3.0,"al-Mourad, Haajid",N,,,"health/exercise,cars,skiing,art"
5507,5413801,"Williams, Cody",3289354,United States,Paterson,10/1/1971,N,7504.0,NJ,40.91,-74.16,$10k - $25k,screening,Non-Hispanic white,,2.0,"Estrada, Jorge",N,0.0,,"skiing,fashion,hunting/fishing,wine,food/dining/cooking"
5518,3357360,"Chavez, Michelle",8472235,United States,Hawthorne,4/14/1963,N,7506.0,NJ,40.95,-74.15,$10k - $25k,screening,Non-Hispanic white,8/11/2019,18.0,"al-Salem, Ma,Roof",N,,,
5618,7418927,"Clark, Craynisha",5830910,United States,Englewood,2/16/1964,N,7631.0,NJ,40.89,-73.97,$75k - $100k,screening,Non-Hispanic white,3/23/2019,35.0,"Kim, Felicia",N,,,
5633,7217841,"el-Begum, Ameena",4573232,United States,Montvale,10/10/1978,N,7645.0,NJ,41.05,-74.04,$500k - $750k,screening,Black or African American,8/5/2018,20.0,"Estrada, Jorge",N,,,"hunting/fishing,wine,cars,travel,skiing"
5639,6055008,"Ho, Samuel",8158293,United States,New milford,11/1/1994,N,7646.0,NJ,40.93,-74.01,$1k - $2.5k,institutional,Non-Hispanic white,12/30/2015,32.0,"Walter, Dianna",N,,468.0,
5649,8726467,"el-Mussa, Rifat",6061160,United States,Palisades park,4/5/1959,N,7650.0,NJ,40.84,-73.99,$75k - $100k,screening,Non-Hispanic white,9/1/2018,41.0,"Masters, Deisha",N,,,
5813,8057551,"Bui, Anna",9488965,United States,Howell,11/16/1965,N,7731.0,NJ,40.14,-74.19,,institutional,Non-Hispanic white,8/12/2018,20.0,"al-Hakeem, Haamid",Y,,,"food/dining/cooking,golf,health/exercise,wine"
5829,3096036,"al-Madani, Muntasir",7327043,United States,Keyport,4/22/1961,N,7735.0,NJ,40.43,-74.2,$10k - $25k,screening,Hispanic or Latino,3/13/2019,28.0,"al-Mourad, Haajid",,0.0,749.0,"wine,art"
5859,8482217,"Magnetti, Matthew",3952412,United States,Matawan,1/1/1900,N,7747.0,NJ,40.41,-74.23,,institutional,Non-Hispanic white,8/26/2018,1.0,"Tolbert, Yekalo",,,,art
5914,3885531,"Chham, Amanda",2344636,United States,Dover,12/15/1943,N,7801.0,NJ,40.88,-74.55,$10k - $25k,screening,Asian,8/23/2016,16.0,"Tolbert, Yekalo",N,,,"health/exercise,politics,hunting/fishing"
5986,9771472,"al-Nassif, Majeeda",6953368,United States,Newton,10/31/1990,N,7860.0,NJ,41.05,-74.75,$25k - $50k,screening,Non-Hispanic white,3/1/2019,8.0,"Middleton, Lauren",N,0.0,,
6071,2004885,"Falconburg, Haylee",5040948,United States,Florham park,,N,7932.0,NJ,40.77,-74.39,$1k - $2.5k,institutional,Non-Hispanic white,,,"al-Jaffer, Awda",N,,,"health/exercise,hunting/fishing,skiing,boating/sailing,travel"
6076,9774198,"al-Rahaim, Faheem",9380073,United States,Florham park,8/2/1951,N,7932.0,NJ,40.77,-74.39,,screening,Non-Hispanic white,2/8/2017,17.0,"Yang, Andrew",Y,,,hunting/fishing
6113,6401622,"Daugherty, Kalan",9095764,United States,Morristown,9/4/1985,N,7960.0,NJ,40.79,-74.47,$750k - $1M,screening,Non-Hispanic white,,2.0,"Porras, Marisa",Y,0.0,105.0,
6114,3235100,"Green, Lucas",9095764,United States,Morristown,2/4/1983,N,7960.0,NJ,40.79,-74.47,$750k - $1M,institutional,Hispanic or Latino,3/18/2018,20.0,"White, Abigail",N,,,"travel,art"
6145,9869664,"Percell, Ashley",8616096,United States,Cherry hill,7/7/1976,N,8003.0,NJ,39.9,-74.99,$2.5k - $5k,screening,Non-Hispanic white,,20.0,"Estrada, Jorge",N,,231.0,
6202,8240460,"Domingo, Jayne",4340059,United States,Burlington,,N,8016.0,NJ,40.07,-74.85,$50k - $75K,screening,Non-Hispanic white,3/29/2020,30.0,"Middleton, Lauren",,,,"art,travel,sports,politics,health/exercise"
6306,6754054,"Templeton, Tyler",3146812,United States,Manahawkin,1/15/1991,N,8050.0,NJ,39.69,-74.25,>$1k,screening,Non-Hispanic white,5/8/2018,,"al-Hakeem, Haamid",N,,571.0,
6339,2380511,"el-Anwar, Alawi",8975922,United States,Marlton,,N,8053.0,NJ,39.9,-74.92,$25k - $50k,institutional,Black or African American,,9.0,"Ha, John",Y,,,"health/exercise,art,cars"
6342,5402759,"al-Riaz, Amal",9059187,United States,Marlton,9/21/1976,N,8053.0,NJ,39.9,-74.92,$25k - $50k,,Non-Hispanic white,8/21/2017,24.0,"Yang, Andrew",N,0.0,526.0,"hunting/fishing,fashion,skiing,politics,wine"
6348,5574690,"Mattice, Alex",2247336,United States,Mount laurel,2/12/1974,N,8054.0,NJ,39.94,-74.9,$25k - $50k,screening,Non-Hispanic white,6/14/2019,34.0,"al-Salim, Hamdaan",,,,"golf,sports,boating/sailing,reading,health/exercise"
6379,6237119,"el-Guler, Tareefa",4335085,United States,Moorestown,3/29/1999,N,8057.0,NJ,39.97,-74.94,,,Hispanic or Latino,,36.0,"Ha, John",N,,,
6388,4351728,"Arteaga, Mariah",9438673,United States,Moorestown,8/13/1971,N,8057.0,NJ,39.97,-74.94,,institutional,Hispanic or Latino,6/4/2019,9.0,"el-Sawaya, Waseema",N,,443.0,"wine,boating/sailing,sports,travel"
6399,5084957,"el-Dia, Muntaha",9498817,United States,Mount holly,9/1/1995,N,8060.0,NJ,39.99,-74.78,$50k - $75K,screening,Hispanic or Latino,12/16/2016,33.0,"Estrada, Jorge",N,,110.0,"health/exercise,hunting/fishing,art,golf,cars"
6411,1915405,"Summers, Thomas",3517317,United States,Palmyra,7/20/1982,N,8065.0,NJ,40.0,-75.03,$25k - $50k,institutional,Hispanic or Latino,,10.0,"el-Sawaya, Waseema",N,,,
6449,7014124,"Denton, Ainissa",9098872,United States,Riverton,,N,8077.0,NJ,40.01,-75.01,$10k - $25k,screening,Hispanic or Latino,8/11/2018,36.0,"al-Hakeem, Haamid",N,,,
6464,4747091,"Scott, Shanada",3482774,United States,Sicklerville,4/17/1995,N,8081.0,NJ,39.73,-74.98,$75k - $100k,screening,Hispanic or Latino,10/9/2018,15.0,"Yang, Andrew",N,0.0,,
6525,6955017,"Paetzold, Braedon",8339004,United States,Westville,11/4/1962,N,8093.0,NJ,39.86,-75.13,$75k - $100k,screening,Non-Hispanic white,7/1/2019,33.0,"Varelas, Michael",,,490.0,"food/dining/cooking,fashion"
6529,5148702,"Laner, Connor",3030523,United States,Williamstown,2/13/1965,N,8094.0,NJ,39.68,-74.98,,screening,Non-Hispanic white,7/26/2017,,"Bowyer, Ryan",N,,,"golf,health/exercise,hunting/fishing"
6550,7707099,"Moore, Sawyer",9154005,United States,West deptford,1/16/1963,N,8096.0,NJ,39.83,-75.15,$2.5k - $5k,institutional,Hispanic or Latino,8/1/2017,8.0,"Sanchez, Nohemi",N,0.0,,boating/sailing
6645,3590914,"Samora, James",6828034,United States,Egg harbor township,,N,8234.0,NJ,39.41,-74.58,$25k - $50k,institutional,Black or African American,7/6/2018,10.0,"Varelas, Michael",N,,31.0,"wine,cars,boating/sailing,reading,travel"
6668,1842330,"Westfield, Jackson",1961210,United States,Bridgeton,3/6/1997,N,8302.0,NJ,39.42,-75.22,$25k - $50k,screening,Asian,1/17/2019,13.0,"Sanchez, Nohemi",,,,"reading,golf"
6706,4908215,"el-Nasir, Silmi",2188945,United States,Millville,9/26/1965,N,8332.0,NJ,39.39,-75.05,>$1k,screening,Non-Hispanic white,2/9/2018,37.0,"Topper, Kyle",N,,,"wine,golf,politics,reading"
6714,2747792,"al-Nazar,  Huda",9178755,United States,Newfield,10/2/1959,N,8344.0,NJ,39.54,-75.01,$50k - $75K,institutional,Non-Hispanic white,1/11/2016,29.0,"Middleton, Lauren",N,,800.0,"cars,reading,art"
6764,9183123,"Chiu, Cathy",6130981,United States,Millstone township,9/15/1962,N,8510.0,NJ,40.19,-74.42,,institutional,Asian,10/26/2018,,"Yang, Andrew",,,,"health/exercise,sports,wine,travel,boating/sailing"
6813,8300614,"Cisneros, Amara",4478065,United States,Jackson,10/31/1963,N,8527.0,NJ,40.1,-74.35,$5k - $10k,screening,Hispanic or Latino,10/28/2018,21.0,"al-Mourad, Haajid",N,,,"travel,sports,wine"
6854,6354501,"Matthews, Andrew",3788443,United States,Princeton,3/26/1952,N,8540.0,NJ,40.35,-74.65,$5k - $10k,screening,Non-Hispanic white,2/6/2018,15.0,"White, Abigail",N,,,"boating/sailing,food/dining/cooking,health/exercise"
6883,1366963,"el-Mousa, Shuraih",4413664,United States,Titusville,10/4/1958,N,8560.0,NJ,40.31,-74.86,$50k - $75K,screening,Asian,4/18/2016,15.0,"White, Abigail",,,,"wine,reading,skiing"
6922,6322299,"Mihalovic, Colton",5765968,United States,Trenton,1/11/1971,N,8628.0,NJ,40.22,-74.76,$50k - $75K,,Hispanic or Latino,9/8/2019,8.0,"Kim, Felicia",N,,,
6950,4650270,"Brandner, Priscilla",4693764,United States,Trenton,3/12/1984,N,8690.0,NJ,40.22,-74.76,$25k - $50k,screening,Non-Hispanic white,,37.0,"al-Salem, Ma,Roof",N,0.0,,
6986,2077129,"Williams, Kianna",5417111,United States,Lakewood,8/7/1986,N,8701.0,NJ,40.09,-74.21,$25k - $50k,,Asian,5/29/2019,13.0,"Masters, Deisha",N,,,"food/dining/cooking,skiing"
7054,8205047,"Alcala-Calderon, Lesly",2736518,United States,Sea girt,6/17/1986,N,8750.0,NJ,40.12,-74.03,$250k - $500k,screening,Non-Hispanic white,,,"Varelas, Michael",N,1.0,,
7111,9900653,"Moinet, Chase",9774827,United States,Annandale,,N,8801.0,NJ,40.64,-74.89,$75k - $100k,screening,Black or African American,,0.0,"al-Salem, Ma,Roof",N,,,
7200,6750616,"Hernandez Martinez, Vanessa",3773613,United States,Glen gardner,3/27/1942,N,8826.0,NJ,40.69,-74.94,$50k - $75K,screening,Asian,2/25/2018,8.0,"Middleton, Lauren",N,,,golf
7230,7269674,"Zavala, Tania",4686433,United States,Manville,10/3/1952,N,8835.0,NJ,40.54,-74.58,$10k - $25k,screening,Black or African American,,0.0,"al-Salim, Hamdaan",N,,,"fashion,food/dining/cooking,boating/sailing"
7271,1045747,"el-Haider, Shaahira",5822958,United States,Piscataway,12/25/1975,N,8854.0,NJ,40.51,-74.45,$100k - $250k,screening,Two or more races,4/10/2019,6.0,"Yang, Andrew",N,,139.0,
7316,3732460,"el-Usman, Jumaima",5115573,United States,Fords,7/7/1962,N,8863.0,NJ,40.54,-74.31,$1k - $2.5k,screening,Non-Hispanic white,2/5/2018,,"Topper, Kyle",N,,933.0,"food/dining/cooking,politics,hunting/fishing"
